lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
SUBARU;SUBARU XV;XV;XV 2.0L BVM;M10SUBVP0004668;G4/GX70C0;ES;non;9;110;M 6;8,800000191;5,900000095;6,900000095;160;0,338;0,035999998;0,026000001;;;1425;1495;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;SUBARU XV;XV;XV 2.0L CVT;M10SUBVP0006670;G4/GX75C0;ES;non;8;110;V 0;8,600000381;5,5;6,599999905;153;0,196999997;0,034000002;0,025;;;1455;1525;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUBARU;TREZIA;TREZIA;TREZIA 1.3L;M10SUBVP000D738;D1(a)NSP120(HF)NSP120L-FHFGKW(1G);ES;non;5;73;M 6;6,800000191;4,800000191;5,5;127;0,35800001;0,035999998;0,024;;;1145;1145;715/2007*195/2013EURO5;mars-14;MINISPACE;INFERIEURE;;;;
SUBARU;TREZIA;TREZIA;TREZIA 1.4D BVA;M10SUBVP000B736;D1(a)NLP121(HF)NLP121L-FHLGXW(1G);GO;non;5;66;A 6;5;4;4,400000095;115;0,128999993;;0,133000001;0,148000002;0;1215;1215;715/2007*195/2013EURO5;mars-14;MINISPACE;INFERIEURE;;;;
SUBARU;TREZIA;TREZIA;TREZIA 1.4D BVM;M10SUBVP0008733;D1(a)NLP121(HF)NLP121L-FHFGXW(1G);GO;non;5;66;M 6;5;3,900000095;4,300000191;113;0,186000004;;0,142000005;0,158999994;0,001;1210;1210;715/2007*195/2013EURO5;mars-14;MINISPACE;INFERIEURE;;;;
SUBARU;WRX;WRX;WRXSTI;M10SUBVP000Y784;V1VAFM3L;ES;non;21;221;M 6;14;8,399999619;10,39999962;242;0,296999991;0,027000001;0,026000001;;;1582;1615;715/2007*195/2013EURO6;mars-14;MINISPACE;INFERIEURE;;;;
SUZUKI;ALTO;ALTO;ALTO 1.0;M10SUZVP0002631;GFC31SMT;ES;non;4;50;M 5;5,199999809;3,799999952;4,300000191;99;0,324999988;0,041000001;0,039999999;;;930;930;715/2007*459/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SUZUKI;ALTO;ALTO;ALTO 1.0 BVA;M10SUZVP0001630;GFC31SAT;ES;non;4;50;A 4;6,5;4,300000191;5,099999905;118;0,230000004;0,028000001;0,007;;;970;970;715/2007*459/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
SUZUKI;GRAND VITARA;GRAND VITARA;GRAND VITARA 3P 1.9 DDIS;M10SUZVP000C350;JTA44VMT;GO;non;8;95;M 5;7,800000191;6;6,599999905;174;0,169;;0,170000002;0,187000006;0,001;1604;1604;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUZUKI;GRAND VITARA;GRAND VITARA;GRAND VITARA 5P 1.9 DDIS;M10SUZVP000H355;JTD44VMT;GO;non;8;95;M 5;7,800000191;6;6,599999905;174;0,169;;0,170000002;0,188999996;0,001;1729;1729;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;MOY-SUPER;;;;
SUZUKI;JIMNY;JIMNY;JIMNY BERLINE 1.3 VVT;M1GSUZVP000Z418;FJB43V5MT;ES;non;6;62,5;M 5;8,899999619;6;7,099999905;162;0,653999984;0,026000001;0,005;;;1135;1135;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;KIZASHI;KIZASHI;KIZASHI SPORT;M10SUZVP000R619;FRE91SMT;ES;non;11;131;M 6;10,60000038;6,300000191;7,900000095;183;0,614000022;0,035;0,012;;;1495;1495;715/2007*459/2012EURO5;mars-14;BERLINE;MOY-SUPER;;;;
SUZUKI;KIZASHI;KIZASHI;KIZASHI SPORT 4WD;M10SUZVP000P618;FRE91SCVT;ES;non;11;131;V 0;11;6,300000191;8;185;0,379000008;0,041999999;0,008;;;1535;1535;715/2007*459/2012EURO5;mars-14;BERLINE;MOY-SUPER;;;;
SUZUKI;KIZASHI;KIZASHI;KIZASHI SPORT 4WD;M10SUZVP000R620;FRF91SCVT;ES;non;11;131;V 0;11,30000019;6,599999905;8,300000191;191;0,546000004;0,044;0,005;;;1605;1605;715/2007*459/2012EURO5;mars-14;BERLINE;MOY-SUPER;;;;
SUZUKI;SPLASH;SPLASH;SPLASH 1.0;M10SUZVP000G451;EXB22SMT1;ES;non;4;50;M 5;5,599999905;4,199999809;4,699999809;109;0,555999994;0,041000001;0,008;;;1050;1050;715/2007*566/2011EURO5;mars-14;MINISPACE;INFERIEURE;;;;
SUZUKI;SPLASH;SPLASH;SPLASH 1.2 BVA;M10SUZVP000N361;EXB32SAT;ES;non;5;69;A 4;6,900000095;5;5,699999809;131;0,432999998;0,046999998;0,006;;;1115;1115;715/2007*692/2008EURO5;mars-14;MINISPACE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 3P 1.2;M10SUZVP0004597;NZA72SMT;ES;non;5;69;M 5;6,099999905;4,400000095;5;116;0,504000008;0,054000001;0,016000001;;;1020;1020;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 3P 1.2 BVA4;M10SUZVP0003596;NZA72SAT;ES;non;5;69;A 4;6,599999905;4,800000191;5,5;125;0,412;0,044;0,007;;;1050;1050;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 3P 1.3;M10SUZVP000G609;NZA92SMT;GO;non;4;55;M 5;4,699999809;3,400000095;3,900000095;101;0,437000006;;0,172000006;0,224000007;0;1125;1125;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 3P 1.3;M10SUZVP000P423;NZA02SMT;GO;non;4;55;M 5;5,099999905;3,599999905;4,199999809;109;0,444000006;0,030999999;0,174999997;0,209000006;0;1125;1125;715/2007*566/2011EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 5P 1.2;M10SUZVP0006599;NZC72SMT;ES;non;5;69;M 5;6,099999905;4,400000095;5;116;0,504000008;0,054000001;0,016000001;;;1035;1035;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 5P 1.2 4WD;M10SUZVP000L614;NZD72SMT;ES;non;5;69;M 5;6,5;4,900000095;5,5;126;0,504000008;0,054000001;0,016000001;;;1110;1110;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 5P 1.2 BVA4;M10SUZVP0005598;NZC72SAT;ES;non;5;69;A 4;6,800000191;4,900000095;5,599999905;128;0,412;0,044;0,007;;;1065;1065;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 5P 1.3;M10SUZVP000J611;NZC92SMT;GO;non;4;55;M 5;4,699999809;3,400000095;3,900000095;101;0,437000006;;0,172000006;0,224000007;0;1140;1140;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT;SWIFT;Nouvelle SWIFT 5P 1.3;M10SUZVP000P424;NZC02SMT;GO;non;4;55;M 5;5,099999905;3,599999905;4,199999809;109;0,444000006;0,030999999;0,174999997;0,209000006;0;1140;1140;715/2007*566/2011EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT SPORT;SWIFT;Nouvelle SWIFT Sport 3P;M10SUZVP000F608;NZA32SMT;ES;non;8;100;M 6;8,399999619;5,199999809;6,400000095;147;0,465999991;0,045000002;0,002;;;1115;1115;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SWIFT SPORT;SWIFT;Nouvelle SWIFT Sport 5P;M10SUZVP000K613;NZC32SMT;ES;non;8;100;M 6;8,399999619;5,199999809;6,400000095;147;0,465999991;0,045000002;0,002;;;1130;1130;715/2007*630/2012EURO5;mars-14;BERLINE;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 2.0 DDIS 2WD;M10SUZVP000X626;EYA91SMT;GO;non;7;99,19999695;M 6;6;4,300000191;4,900000095;128;0,233999997;;0,159999996;0,186000004;0,001;1360;1360;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 2.0 DDIS 4WD;M10SUZVP000F450;EYB91SMT;GO;non;7;99,19999695;M 6;6,599999905;4,699999809;5,300000191;139;0,166999996;;0,150000006;0,172000006;0,002;1425;1425;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 SCROSS 1.6 Ddis;M10SUZVP0007636;JYA82SMT1;GO;non;6;88;M 6;5,400000095;3,799999952;4,400000095;115;0,449000001;;0,162;0,192000002;0;1315;1315;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 SCROSS 1.6 Ddis Allgrip;M10SUZVP000D642;JYB82SMT2;GO;non;6;88;M 6;5,199999809;3,900000095;4,400000095;114;0,39199999;;0,156000003;0,179000005;0;1380;1380;715/2007*630/2012EURO5;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 SCROSS 1.6 VVT;M10SUZVP0005634;JYA22SMT1;ES;non;6;88;M 5;6,800000191;4,800000191;5,5;127;0,356999993;0,030999999;0,033;;;1160;1160;715/2007*630/2012EURO6;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 SCROSS 1.6 VVT Allgrip;M10SUZVP000B640;JYB22SMT2;ES;non;6;88;M 5;6,800000191;5;5,699999809;130;0,388999999;0,032000002;0,043000001;;;1245;1245;715/2007*630/2012EURO6;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 SCROSS 1.6 VVT CVT;M10SUZVP0004633;JYA22SCVT;ES;non;6;88;V 0;6,800000191;4,699999809;5,5;125;0,574999988;0,041000001;0,007;;;1200;1200;715/2007*630/2012EURO6;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
SUZUKI;SX4;SX4;SX4 SCROSS 1.6 VVT CVT AllGrip;M10SUZVP0009638;JYB22SCVT;ES;non;6;88;V 0;6,800000191;5;5,699999809;130;0,474999994;0,039999999;0,01;;;1265;1265;715/2007*630/2012EURO6;mars-14;TS TERRAINS/CHEMINS;INFERIEURE;;;;
TESLA;ROADSTER;ROADSTER;ROADSTER;M10TSLVP000C002;001A01;EL;non;1;40;N 1;;;;;;;;;;1335;1335;;sept-13;CABRIOLET;LUXE;;;;
TESLA;ROADSTER;ROADSTER;ROADSTER;M10TSLVP000D003;001A02;EL;non;1;40;N 1;;;;;;;;;;1335;1335;;sept-13;CABRIOLET;LUXE;;;;
TOYOTA;86;GT86;GT86 Coupé Bo¯te automatique 6 rapports;M10JT0VP008N822;GC/GFZN6ZN6-BLE7(7D);ES;non;12;147;A 6;9,600000381;5,699999809;7,099999905;164;0,286000013;0,050999999;0,012;;0,001;1328;1355;715/2007*630/2012EURO5;mars-14;COUPE;LUXE;;;;
TOYOTA;86;GT86;GT86 Coupé Bo¯te mécanique 6 rapports;M10JT0VP008R825;GC/GFZN6ZN6-BLE8(7D);ES;non;12;147;M 6;10,39999962;6,400000095;7,800000191;181;0,236000001;0,039000001;0,016000001;;0;1305;1333;715/2007*630/2012EURO5;mars-14;COUPE;LUXE;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (100ch) VVT-i (Active);M10JT0VP007J333;E15UT(a)NRE180(H)NRE180L-DHFDKW(3R);ES;non;5;73;M 6;7;4,699999809;5,5;128;0,250999987;0,035999998;0,01;;;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (100ch) VVT-i (Dynamic);M10JT0VP007N338;E15UT(a)NRE180(H)NRE180L-DHFNKW(4R);ES;non;5;73;M 6;7;4,699999809;5,5;128;0,250999987;0,035999998;0,01;;;1225;1225;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (124ch) D-4D (Dynamic);M10JT0VP007C266;E15UT(a)ADE186(H)ADE186L-DHFNXW(1R);GO;non;6;91;M 6;5,199999809;3,799999952;4,300000191;112;0,298000008;;0,155000001;0,177000001;0;1395;1395;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (124ch) D-4D (Style);M10JT0VP007D267;E15UT(a)ADE186(H)ADE186L-DHFNXW(2R);GO;non;6;91;M 6;5,300000191;3,900000095;4,400000095;115;0,298000008;;0,155000001;0,177000001;0;1395;1395;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (132ch) VVT-i (Dynamic);M10JT0VP007L372;E15UT(a)ZRE185(HF)ZRE185L-DHFNPW(2R);ES;non;7;97;M 6;7,900000095;4,800000191;5,900000095;138;0,354999989;0,028000001;0,007;;;1265;1265;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (132ch) VVT-i (Style);M10JT0VP007M373;E15UT(a)ZRE185(HF)ZRE185L-DHFNPW(3R);ES;non;7;97;M 6;7,900000095;5;6,099999905;140;0,354999989;0,028000001;0,007;;;1265;1265;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (90ch) D-4D (Active);M10JT0VP007J273;E15UT(a)NDE180(H)NDE180L-DHFDXW(4R);GO;non;5;66;M 6;5;3,700000048;4,199999809;109;0,188999996;;0,118000001;0,134000003;0,001;1270;1270;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (90ch) D-4D (Dynamic);M10JT0VP007R280;E15UT(a)NDE180(H)NDE180L-DHFNXW(4R);GO;non;5;66;M 6;5;3,700000048;4,199999809;109;0,188999996;;0,118000001;0,134000003;0,001;1270;1270;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (90ch) D-4D (Style);M10JT0VP007S282;E15UT(a)NDE180(H)NDE180L-DHFNXW(6R);GO;non;5;66;M 6;5;3,700000048;4,199999809;109;0,188999996;;0,118000001;0,134000003;0,001;1270;1270;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (90ch) D-4D Eco (Active);M10JT0VP007M276;E15UT(a)NDE180(H)NDE180L-DHFDXW(7R);GO;non;4;66;M 6;4,400000095;3,400000095;3,799999952;99;0,195999995;;0,112999998;0,130999997;0,001;1270;1270;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS (90ch) D-4D Eco (Dynamic);M10JT0VP007U284;E15UT(a)NDE180(H)NDE180L-DHFNXW(8R);GO;non;4;66;M 6;4,400000095;3,400000095;3,799999952;99;0,195999995;;0,112999998;0,130999997;0,001;1270;1270;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Hybride 136h (Dynamic);M10JT0VP0074161;HE15U(a)ZWE186(H)ZWE186L-DHXNBW(6R);EH;oui;5;73;V 0;3,900000095;3,900000095;3,900000095;91;0,123999998;0,018999999;0,006;;;1385;1385;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Hybride 136h (Dynamic) 15'';M10JT0VP0076163;HE15U(a)ZWE186(H)ZWE186L-DHXNBW(8R);EH;oui;4;73;V 0;3,5;3,599999905;3,599999905;84;0,123999998;0,018999999;0,006;;;1385;1385;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Hybride 136h (Style);M10JT0VP007X154;HE15U(a)ZWE186(H)ZWE186L-DHXGBW(3R);EH;oui;5;73;V 0;3,900000095;3,900000095;3,900000095;91;0,123999998;0,018999999;0,006;;;1385;1385;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (100ch) VVT-i (Active);M10JT0VP0071352;E15UT(a)NRE180(W)NRE180L-DWFDKW(3R);ES;non;6;73;M 6;7,099999905;4,800000191;5,599999905;130;0,386000007;0,037;0,008;;;1250;1250;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (100ch) VVT-i (Dynamic);M10JT0VP0076357;E15UT(a)NRE180(W)NRE180L-DWFNKW(4R);ES;non;6;73;M 6;7,099999905;4,800000191;5,599999905;130;0,386000007;0,037;0,008;;;1250;1250;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (124ch) D-4D (Dynamic);M10JT0VP007E268;E15UT(a)ADE186(W)ADE186L-DWFNXW(1R);GO;non;6;91;M 6;5,400000095;3,900000095;4,400000095;115;0,273999989;;0,159999996;0,175999999;0,001;1420;1420;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (124ch) D-4D (Style);M10JT0VP007F269;E15UT(a)ADE186(W)ADE186L-DWFNXW(2R);GO;non;6;91;M 6;5,400000095;4;4,5;119;0,273999989;;0,159999996;0,175999999;0,001;1420;1420;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (132ch) VVT-i (Dynamic);M10JT0VP007J394;E15UT(a)ZRE185(W)ZRE185L-DWFNPW(2R);ES;non;7;97;M 6;8;5;6,099999905;140;0,493000001;0,037999999;0,009;;;1280;1280;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (132ch) VVT-i (Style);M10JT0VP007J395;E15UT(a)ZRE185(W)ZRE185L-DWFNPW(3R);ES;non;7;97;M 6;8,100000381;5,099999905;6,199999809;143;0,493000001;0,037999999;0,009;;;1280;1280;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (90ch) D-4D (Active);M10JT0VP007Z314;E15UT(a)NDE180(W)NDE180L-DWFDXW(3R);GO;non;5;66;M 6;5,099999905;3,700000048;4,199999809;110;0,209999993;;0,114;0,133000001;0,001;1295;1295;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (90ch) D-4D (Dynamic);M10JT0VP0074319;E15UT(a)NDE180(W)NDE180L-DWFNXW(4R);GO;non;5;66;M 6;5,199999809;3,799999952;4,300000191;113;0,209999993;;0,114;0,133000001;0,001;1295;1295;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports (90ch) D-4D (Style);M10JT0VP0075320;E15UT(a)NDE180(W)NDE180L-DWFNXW(5R);GO;non;5;66;M 6;5,199999809;3,799999952;4,300000191;113;0,209999993;;0,114;0,133000001;0,001;1295;1295;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports Hybride 136h (Dynamic);M10JT0VP007P206;HE15U(a)ZWE186(W)ZWE186L-DWXNBW(9R);EH;oui;5;73;V 0;3,900000095;3,900000095;4;92;0,123999998;0,018999999;0,006;;;1410;1410;715/2007*630/2012EURO5;mars-14;BERLINE;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports Hybride 136h (Dynamic) 15'';M10JT0VP007R209;HE15U(a)ZWE186(W)ZWE186L-DWXNBW(CR);EH;oui;5;73;V 0;3,599999905;3,599999905;3,700000048;85;0,123999998;0,018999999;0,006;;;1410;1410;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AURIS;AURIS;NOUVELLE AURIS Touring Sports Hybride 136h (Style);M10JT0VP007E196;HE15U(a)ZWE186(W)ZWE186L-DWXGBW(3R);EH;oui;5;73;V 0;3,900000095;3,900000095;4;92;0,123999998;0,018999999;0,006;;;1410;1410;715/2007*630/2012EURO5;mars-14;BREAK;MOY-INFER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BERLINE (124ch) D-4D FAP BVM6 (Business Limited Edition);M10JT0VP009L722;T27ADT270(E)ADT270L-AEFEYW(7H);GO;non;6;91;M 6;5,599999905;3,900000095;4,5;119;0,238000005;;0,164000005;0,178000003;0,001;1555;1555;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BERLINE (124ch) D-4D FAP BVM6 (Dynamic - Limited Edition);M10JT0VP009K721;T27ADT270(E)ADT270L-AEFEYW(5H);GO;non;6;91;M 6;5,599999905;3,900000095;4,5;119;0,238000005;;0,164000005;0,178000003;0,001;1555;1555;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BERLINE (147ch) VVT-i BVM6 (Dynamic - Limited Edition);M10JT0VP009J853;T27ZRT271(E)ZRT271L-AEFEPW(2H);ES;non;8;108;M 6;8,600000381;5,400000095;6,5;152;0,416000009;0,033;0,025;;;1450;1450;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BERLINE (150ch) D-4D FAP BVM6 (Dynamic);M10JT0VP009Y796;T27ADT271(ET)ADT271L-AEFEYW(1H);GO;non;8;110;M 6;7;4,5;5,400000095;143;0,141000003;;0,155000001;0,170000002;0,001;1590;1590;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BERLINE (150ch) D-4D FAP BVM6 (Lounge);M10JT0VP0090798;T27ADT271(ET)ADT271L-AEFGYW(2H);GO;non;8;110;M 6;7;4,599999905;5,5;145;0,141000003;;0,155000001;0,170000002;0,001;1590;1590;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BERLINE (150ch) D-CAT FAP BVA6 (Lounge);M10JT0VP009R789;T27ADT271(EA)ADT271L-AETGXW(2H);GO;non;9;110;A 6;7,900000095;5,400000095;6,300000191;167;0,079999998;;0,108999997;0,114;0,002;1610;1610;715/2007*195/2013EURO5;mars-14;BERLINE;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BREAK (124ch) D-4D FAP BVM6 (Business SkyView Limited Edition);M10JT0VP009F752;T27ADT270(W)ADT270L-AWFEYW(7H);GO;non;6;91;M 6;5,599999905;4;4,599999905;120;0,238000005;;0,164000005;0,178000003;0,001;1585;1585;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BREAK (124ch) D-4D FAP BVM6 (SkyView - SkyView Limited Edition);M10JT0VP009E751;T27ADT270(W)ADT270L-AWFEYW(5H);GO;non;6;91;M 6;5,599999905;4;4,599999905;120;0,238000005;;0,164000005;0,178000003;0,001;1585;1585;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BREAK (147ch) VVT-i BVM6 (SkyView - SkyView Limited Edition);M10JT0VP009U889;T27ZRT271(W)ZRT271L-AWFEPW(2H);ES;non;8;108;M 6;8,600000381;5,400000095;6,599999905;153;0,416000009;0,033;0,025;;;1485;1485;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BREAK (150ch) D-4D FAP BVM6 (Lounge);M10JT0VP009H815;T27ADT271(WT)ADT271L-AWFGYW(2H);GO;non;8;110;M 6;7,199999809;4,699999809;5,599999905;149;0,141000003;;0,155000001;0,170000002;0,001;1620;1620;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BREAK (150ch) D-4D FAP BVM6 (SkyView);M10JT0VP009F813;T27ADT271(WT)ADT271L-AWFEYW(1H);GO;non;8;110;M 6;7,099999905;4,599999905;5,5;147;0,141000003;;0,155000001;0,170000002;0,001;1620;1620;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
TOYOTA;AVENSIS;AVENSIS;AVENSIS MC BREAK (150ch) D-CAT FAP BVA6 (Lounge);M10JT0VP0098806;T27ADT271(WA)ADT271L-AWTGXW(2H);GO;non;9;110;A 6;8,199999809;5,5;6,5;173;0,079999998;;0,108999997;0,114;0,002;1645;1645;715/2007*195/2013EURO5;mars-14;BREAK;MOY-SUPER;;;;
TOYOTA;AYGO;AYGO;AYGO 3P MC2 1.0 VVT-i Active 14;M10JT0VP007N011;AB1KGB10(G)KGB10L-AGMRKW(3L);ES;non;4;50;M 5;5,099999905;3,799999952;4,300000191;99;0,419;0,035;0,006;;;875;920;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
TOYOTA;AYGO;AYGO;AYGO 3P MC2 1.0 VVT-i Dynamic 14;M10JT0VP007L009;AB1KGB10(G)KGB10L-AGMGKW(3L);ES;non;4;50;M 5;5,099999905;3,799999952;4,300000191;99;0,419;0,035;0,006;;;895;925;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
TOYOTA;AYGO;AYGO;AYGO 3P MC2 1.0 VVT-i MMT Dynamic 14;M10JT0VP007J007;AB1KGB10(G)KGB10L-AGGGKW(1L);ES;non;4;50;A 5;5,400000095;4;4,5;104;0,442000002;0,030999999;0,006;;;905;930;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
TOYOTA;AYGO;AYGO;AYGO 5P MC2 1.0 VVT-i Active 14;M10JT0VP0072026;AB1KGB10(H)KGB10L-AHMRKW(3L);ES;non;4;50;M 5;5,099999905;3,799999952;4,300000191;99;0,419;0,035;0,006;;;880;930;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
TOYOTA;AYGO;AYGO;AYGO 5P MC2 1.0 VVT-i Dynamic 14;M10JT0VP0070024;AB1KGB10(H)KGB10L-AHMGKW(3L);ES;non;4;50;M 5;5,099999905;3,799999952;4,300000191;99;0,419;0,035;0,006;;;905;930;715/2007*630/2012EURO5;mars-14;BERLINE;ECONOMIQUE;;;;
